ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
abdulka01,1980,Kareem Abdul-Jabbar,C,32,LAL,82,,38.3,10.2,16.9,.604,0.0,0.0,.000,10.2,16.9,.604,.604,4.4,5.8,.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8
abernto01,1980,Tom Abernethy,PF,25,GSW,67,,18.2,2.3,4.7,.481,0.0,0.0,.000,2.3,4.7,.483,.481,0.8,1.2,.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4
adamsal01,1980,Alvan Adams,C,25,PHO,75,,28.9,6.2,11.7,.531,0.0,0.0,.000,6.2,11.6,.533,.531,2.5,3.1,.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9
architi01,1980,Tiny Archibald,PG,31,BOS,80,80,35.8,4.8,9.9,.482,0.1,0.2,.222,4.7,9.7,.488,.485,4.5,5.4,.830,0.7,1.7,2.5,8.4,1.3,0.1,3.0,2.7,14.1
awtrede01,1980,Dennis Awtrey,C,31,CHI,26,,21.5,1.0,2.3,.450,0.0,0.0,,1.0,2.3,.450,.450,1.2,1.9,.640,1.1,3.3,4.4,1.5,0.5,0.6,1.0,2.5,3.3
bailegu01,1980,Gus Bailey,SG,28,WSB,20,,9.0,0.8,1.8,.457,0.1,0.1,1.000,0.8,1.7,.441,.471,0.3,0.7,.385,0.3,1.1,1.4,1.3,0.4,0.2,0.6,0.9,1.9
baileja01,1980,James Bailey,PF,22,SEA,67,,10.8,1.8,4.0,.450,0.0,0.0,,1.8,4.0,.450,.450,1.0,1.5,.673,1.1,1.9,2.9,0.4,0.3,0.8,1.2,1.7,4.7
ballagr01,1980,Greg Ballard,SF,25,WSB,82,,29.7,6.6,13.4,.495,0.2,0.6,.340,6.5,12.9,.502,.502,2.1,2.8,.753,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6
bantomi01,1980,Mike Bantom,SF,28,IND,77,,30.3,5.0,9.9,.505,0.0,0.0,.333,5.0,9.8,.506,.506,1.8,2.7,.665,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8
barnema01,1980,Marvin Barnes,PF,27,SDC,20,,14.4,1.2,3.0,.400,0.0,0.0,,1.2,3.0,.400,.400,0.8,1.6,.500,1.7,2.2,3.9,0.9,0.3,0.6,0.9,2.6,3.2
