ID,Player_x,From,To,Ht(cm),Wt(kg),Birth Date,Nation,MVP,Finals MVP,All-Star MVP,Most Improved,Sixth Man,Defence Player,Rookie,All 1st,All 2nd,All 3rd,All Tot,All-Star,D Tot,D 1st,D 2nd,Total Awards,Nation,Player_y,Years,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PIR
djordal01,Aleksandar Djordjevic,1997,1997,187.96,198,26-Aug-67,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Aleksandar Djordjevic,1,SG,8,0,7.625,1,2,50,0.625,0.875,71.42857143,0.375,1.125,33.33333333,65.625,0.5,0.625,80,0.125,0.5,0.625,0.625,0,0,0.625,0.375,3.125,2.25
abrinal01,Alex Abrines,2017,2019,198.12,200,1-Aug-93,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Alex Abrines,3,SG,185,16,16.038,1.735,4.497,38.58127641,1.243,3.378,36.79692126,0.492,1.119,43.96782842,52.40160107,0.541,0.616,87.82467532,0.292,1.184,1.476,0.508,0.524,0.13,0.395,1.676,5.254,2.984
garcial01,Alex Garcia,2004,2005,190.5,220,4-Mar-80,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Alex Garcia,2,SG,10,3,15.9,1.9,5.9,32.20338983,0.5,1.8,27.77777778,1.4,4.1,34.14634146,36.44067797,0.4,0.6,66.66666667,0.7,0.8,1.5,1.8,0.6,0.1,0.9,1.5,4.7,2.1
volkoal01,Alexander Volkov,1990,1992,208.28,218,28-Mar-64,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ukraine,Alexander Volkov,2,C,149,31,16.463,2.604,5.725,45.48471616,0.322,0.966,33.33333333,2.282,4.758,47.96132829,48.29694323,1.309,2.134,61.34020619,1.04,1.537,2.577,2.235,0.685,0.349,1.034,2.309,6.839,5.396
shvedal01,Alexey Shved,2013,2015,198.12,190,16-Dec-88,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Alexey Shved,3,SG,182,25,17.973,2.445,6.632,36.86670688,0.89,2.907,30.61575507,1.555,3.725,41.74496644,43.57659831,1.632,2.143,76.15492301,0.467,1.484,1.951,2.527,0.604,0.269,1.335,1.104,7.412,5.626
ajincal01,Alexis Ajinca,2009,2017,218.44,248,6-May-88,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Alexis Ajinca,7,C,296,76,13.226,2.193,4.348,50.43698252,0.041,0.142,28.87323944,2.152,4.206,51.16500238,50.90846366,0.848,1.064,79.69924812,1.169,2.72,3.889,0.486,0.348,0.611,0.841,2.24,5.274,5.155
varejan01,Anderson Varejao,2005,2017,208.28,273,28-Sep-82,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Brazil,Anderson Varejao,13,C,715,223,23.418,2.754,5.415,50.85872576,0.001,0.066,1.515151515,2.752,5.35,51.43925234,50.86795937,1.485,2.359,62.95040271,2.326,4.579,6.905,1.098,0.848,0.624,0.917,2.611,6.994,9.404
blatcan01,Andray Blatche,2006,2014,210.82,235,22-Aug-86,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines,Andray Blatche,9,PF,591,191,21.804,4.052,8.67,46.73587082,0.088,0.376,23.40425532,3.964,8.294,47.79358572,47.24336794,1.766,2.437,72.4661469,1.841,3.481,5.321,1.374,0.849,0.794,1.582,2.428,9.959,9
bargnan01,Andrea Bargnani,2007,2016,213.36,245,26-Oct-85,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Andrea Bargnani,10,C,561,385,28.683,5.289,12.052,43.88483239,1.137,3.216,35.35447761,4.152,8.836,46.98958805,48.6018918,2.494,3.027,82.39180707,0.952,3.633,4.585,1.178,0.385,0.848,1.533,2.44,14.209,9.936
glynian01,Andreas Glyniadakis,2007,2007,215.9,280,21-Aug-81,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Andreas Glyniadakis,1,C,13,4,6.231,0.615,1.308,47.01834862,0,0,,0.615,1.308,47.01834862,47.01834862,0.077,0.154,50,0.154,0.462,0.615,0.077,0,0,0.692,1.462,1.308,-0.923
