ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
2749,Henry Domercant,1.0,2003.0,2003.0,EIU,30,33.7,8.833,19.2,46.00520833333334,2.967,6.832999999999998,43.421630323430406,7.567,8.967,84.38719750195159,2.3,2.067,2.0,4.8,6.8,2.767,1.433,0.5,28.2,47.43268375515485,53.73177083333334
1987,Ruben Douglas,1.0,2003.0,2003.0,UNM,28,35.071,7.786,19.607,39.71030754322436,3.357,8.5,39.49411764705882,9.036,10.75,84.05581395348838,3.857,2.679,1.857,4.75,6.607,2.071,1.25,0.28600000000000003,27.964,39.87575402899072,48.27102565410312
456,Troy Bell,1.0,2003.0,2003.0,BC,31,38.645,7.226,16.387,44.095929700372245,3.419,8.516,40.14795678722405,7.322999999999999,8.645,84.70792365529208,2.548,2.129,1.548,3.032,4.581,3.71,2.258,0.226,25.194000000000006,48.36742472366916,54.527979495941906
452,Carmelo Anthony,1.0,2003.0,2003.0,SU,35,36.4,7.914,17.486,45.25906439437264,1.6,4.743,33.733923676997684,4.8,6.8,70.58823529411767,2.2,2.2,2.886,6.857,9.743,2.2,1.486,0.857,22.229,49.548771874754756,49.8341530367151
444,Mike Sweetney,1.0,2003.0,2003.0,GU,34,32.0,7.765,14.206,54.66000281571167,0.0,0.08800000000000001,0.0,7.294,9.882,73.81096943938475,2.088,2.794,4.059,6.706,10.765,1.941,1.382,3.2060000000000004,22.824,55.00070831562544,54.66000281571167
1104,Marcus Hatten,1.0,2003.0,2003.0,STJ,34,35.382,8.147,19.206,42.41903571800479,1.6469999999999998,5.441,30.27017092446241,4.294,5.8820000000000014,73.00238014280856,3.794,2.471,1.912,3.647,5.559,4.059,2.9410000000000003,0.471,22.235,47.221213221939706,46.706758304696464
13009,Mike Helms,2.0,2003.0,2004.0,OU,58,32.517,7.914,18.466,42.857142857142854,2.638,7.292999999999998,36.17167146578911,6.276,8.397,74.74097892104321,3.207,3.172,1.017,2.741,3.759,2.259,1.466,0.379,24.948,47.2209791461559,50.0
410,Andre Emmett,2.0,2003.0,2004.0,TTU,68,37.015,8.162,15.956,51.15317122085736,0.397,1.221,32.514332514332516,4.426,6.1320000000000014,72.17873450750164,2.088,1.471,2.191,4.456,6.647,1.838,1.5590000000000002,0.382,21.235,52.69765863590093,52.3972173477062
13201,Michael Watson,2.0,2003.0,2004.0,UMKC,58,38.31,8.138,20.931,38.880129950790696,3.69,10.241,36.03163753539693,4.517,5.603,80.61752632518294,3.207,2.569,0.741,2.845,3.5860000000000003,3.672,1.431,0.19,24.483,41.6089803554724,47.694806745974866
417,Luis Flores,2.0,2003.0,2004.0,MAN,61,37.492,7.525,16.77,44.87179487179488,2.033,5.3610000000000015,37.9220294721134,7.033,7.967,88.27664114472198,2.803,2.377,1.393,3.41,4.803,2.246,1.934,0.246,24.311,48.13743535805067,50.93321407274897
