,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
0,2749,Henry Domercant,1.0,2003.0,2003.0,EIU,30,1011.0,265,576,46.00694444444444,89,205,43.41463414634146,227,269,84.38661710037175,69,62,60,144,204,83,43,15,846,47.43935309973046,53.732638888888886
1,1987,Ruben Douglas,1.0,2003.0,2003.0,UNM,28,982.0,218,549,39.708561020036434,94,238,39.49579831932773,253,301,84.0531561461794,108,75,52,133,185,58,35,8,783,39.87138263665595,48.26958105646631
2,456,Troy Bell,1.0,2003.0,2003.0,BC,31,1198.0,224,508,44.09448818897638,106,264,40.15151515151515,227,268,84.70149253731343,79,66,48,94,142,115,70,7,781,48.36065573770492,54.52755905511811
3,452,Carmelo Anthony,1.0,2003.0,2003.0,SU,35,1274.0,277,612,45.26143790849673,56,166,33.734939759036145,168,238,70.58823529411765,77,77,101,240,341,77,52,30,778,49.55156950672646,49.83660130718954
4,444,Mike Sweetney,1.0,2003.0,2003.0,GU,34,1088.0,264,483,54.6583850931677,0,3,0.0,248,336,73.80952380952381,71,95,138,228,366,66,47,109,776,55.00000000000001,54.6583850931677
5,1104,Marcus Hatten,1.0,2003.0,2003.0,STJ,34,1203.0,277,653,42.41960183767228,56,185,30.270270270270274,146,200,73.0,129,84,65,124,189,138,100,16,756,47.22222222222222,46.70750382848392
6,13009,Mike Helms,2.0,2003.0,2004.0,OU,58,1886.0,459,1071,42.857142857142854,153,423,36.17021276595745,364,487,74.74332648870636,186,184,59,159,218,131,85,22,1447,47.22222222222222,50.0
7,410,Andre Emmett,2.0,2003.0,2004.0,TTU,68,2517.0,555,1085,51.1520737327189,27,83,32.53012048192771,301,417,72.18225419664267,142,100,149,303,452,125,106,26,1444,52.69461077844312,52.3963133640553
8,13201,Michael Watson,2.0,2003.0,2004.0,UMKC,58,2222.0,472,1214,38.87973640856672,214,594,36.02693602693603,262,325,80.61538461538461,186,149,43,165,208,213,83,11,1420,41.612903225806456,47.69357495881384
9,417,Luis Flores,2.0,2003.0,2004.0,MAN,61,2287.0,459,1023,44.868035190615835,124,327,37.920489296636084,429,486,88.27160493827161,171,145,85,208,293,137,118,15,1483,48.13218390804598,50.9286412512219
