Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tariq Abdul-Wahad,4.0,2000 - 2003,SG,128,2643,399,962,41.476091476091476,8,36,22.22222222222222,391,926,42.22462203023758,41.891891891891895,194,268,72.38805970149254,170,304,474,165,99,54,174,283,1000
Shareef Abdur-Rahim,9.0,2000 - 2008,PF,618,21109,3845,8061,47.69879667535045,115,405,28.39506172839506,3730,7656,48.719958202716825,48.41210767894802,2748,3345,82.152466367713,1312,3417,4729,1549,583,428,1468,1787,10553
Cory Alexander,3.0,2000 - 2005,PG,71,757,62,203,30.541871921182267,21,70,30.0,41,133,30.82706766917293,35.714285714285715,38,52,73.07692307692307,16,80,96,131,49,3,72,97,183
Ray Allen,15.0,2000 - 2014,SG,1086,38806,7311,16059,45.525873342051185,2648,6555,40.39664378337147,4663,9504,49.06355218855219,53.77047138676132,3675,4085,89.96328029375765,949,3380,4329,3617,1212,215,2175,2279,20945
Rafer Alston,11.0,2000 - 2010,PG,671,19392,2450,6391,38.33515881708653,996,2815,35.38188277087034,1454,3576,40.65995525727069,46.12736660929432,903,1238,72.94022617124394,247,1644,1891,3202,813,105,1195,1408,6799
John Amaechi,4.0,2000 - 2003,C,266,4454,634,1576,40.22842639593909,1,13,7.6923076923076925,633,1563,40.49904030710173,40.26015228426396,491,727,67.53782668500688,217,503,720,219,84,83,352,450,1760
Derek Anderson,9.0,2000 - 2008,SG,511,15158,2055,5022,40.91995221027479,607,1738,34.92520138089758,1448,3284,44.0925700365408,46.963361210673035,1461,1718,85.04074505238648,365,1327,1692,1711,557,70,842,1021,6178
Kenny Anderson,6.0,2000 - 2005,PG,339,8655,1195,2768,43.171965317919074,113,310,36.45161290322581,1082,2458,44.019528071602934,45.21315028901734,460,598,76.92307692307693,202,672,874,1383,441,30,475,768,2963
Nick Anderson,3.0,2000 - 2002,SG,108,2482,341,915,37.267759562841526,155,484,32.02479338842975,186,431,43.1554524361949,45.73770491803278,42,85,49.411764705882355,87,310,397,150,110,26,116,148,879
Shandon Anderson,7.0,2000 - 2006,SF,522,12206,1418,3185,44.521193092621665,262,852,30.751173708920188,1156,2333,49.54993570510073,48.6342229199372,735,983,74.77110885045778,396,1318,1714,813,424,144,728,1090,3833
Chris Anstey,1.0,2000 - 2000,C,73,1007,161,364,44.230769230769226,1,6,16.666666666666664,160,358,44.6927374301676,44.36813186813187,116,147,78.91156462585033,90,190,280,65,29,25,80,180,439
Greg Anthony,3.0,2000 - 2002,PG,200,3918,449,1144,39.24825174825175,201,555,36.21621621621622,248,589,42.10526315789473,48.03321678321678,171,240,71.25,60,266,326,572,176,17,222,320,1270
B.J. Armstrong,1.0,2000 - 2000,PG,27,583,83,186,44.623655913978496,13,29,44.827586206896555,70,157,44.5859872611465,48.11827956989247,22,25,88.0,2,45,47,78,7,1,40,34,201
Darrell Armstrong,9.0,2000 - 2008,PG,659,16118,2126,5220,40.727969348659,766,2307,33.20329432162982,1360,2913,46.68726398901476,48.065134099616856,1099,1266,86.8088467614534,500,1351,1851,2640,899,80,1180,1091,6117
Chucky Atkins,11.0,2000 - 2010,PG,696,17304,2479,6022,41.165725672534045,934,2565,36.41325536062378,1545,3457,44.691929418571014,48.920624377283296,971,1258,77.18600953895071,194,992,1186,2396,465,36,1018,1284,6863
